年份,地区名称,地区中文名,地区编号,GDP,人均GDP,不变价GDP,不变价人均GDP,农业占GDP比重,工业占GDP比重,制造业占GDP比重,服务业占GDP比重,最终消费占GDP比重,居民消费占GDP比重,政府消费占GDP比重,资本形成占GDP比重,净出口占GDP比重,出口占GDP比重,进口占GDP比重
2018,"Venezuela, RB",委内瑞拉,VEN,,,,,,,,,,,,,,,
2017,United States,美国,USA,194773.37,59907.8,189245.72,58207.6,0.0095,0.1844,0.1126,0.7703,0.8194,0.6794,0.14,0.2081,-0.0276,0.1226,0.1502
2017,China,中国,CHN,123104.91,8817,126402.54,9053.2,0.0746,0.3985,0.2811,0.5268,0.5487,0.3854,0.1632,0.4301,0.0175,0.1969,0.1794
2017,Japan,日本,JPN,49308.37,38834.1,45534.66,35862,0.0113,0.2888,0.2044,0.6954,0.7403,0.5461,0.1941,0.2521,0.0076,0.1759,0.1683
2017,Germany,德国,DEU,36908.49,44652.6,35244.58,42639.6,0.0085,0.2746,0.2039,0.618,0.7195,0.5211,0.1984,0.2096,0.0709,0.4716,0.4007
2017,United Kingdom,英国,GBR,26834.89,40622.7,30716.72,46499,0.0059,0.1772,0.0898,0.7091,0.831,0.645,0.1861,0.1835,-0.0145,0.3067,0.3213
2017,India,印度,IND,26514.74,1958,24320.16,1795.9,0.1656,0.265,0.1502,0.4767,0.6949,0.5873,0.1077,0.3098,-0.0316,0.1879,0.2195
2017,France,法国,FRA,25951.51,38781,25224.13,37694.1,0.0154,0.1724,0.1014,0.7029,0.7763,0.5398,0.2364,0.2344,-0.0106,0.3095,0.3201
2017,Brazil,巴西,BRA,20635.15,9896.7,17662.33,8470.9,0.046,0.1819,0.1072,0.6334,0.8466,0.6449,0.2016,0.1463,0.0072,0.1252,0.118
2017,Italy,意大利,ITA,19617.96,32406.7,18914.23,31244.2,0.0197,0.213,0.1491,0.6643,0.7908,0.6025,0.1883,0.1805,0.0286,0.3073,0.2787
2017,Canada,加拿大,CAN,16492.66,45129.4,16198.85,44325.5,0.0189,0.2403,0.0968,0.6712,0.7868,0.5798,0.207,0.2355,-0.0219,0.3145,0.3365
2017,Korea,韩国,KOR,16239.01,31616.8,15566.46,30307.4,0.0185,0.3477,0.2695,0.5485,0.6296,0.4755,0.1542,0.3229,0.0475,0.4093,0.3619
2017,Russia,俄罗斯联邦,RUS,15741.99,10720.3,13910.66,9473.2,0.0355,0.3067,0.1231,0.5603,0.7109,0.5287,0.1822,0.2361,0.0531,0.2609,0.2079
2017,Australia,澳大利亚,AUS,13264.67,53934.2,14191.23,57701.5,0.027,0.2347,0.058,0.6701,0.7538,0.5556,0.1982,0.2411,0.0051,0.2123,0.2072
2017,Spain,西班牙,ESP,13132.45,28185.3,12691.7,27239.4,0.0279,0.2005,0.1133,0.6782,0.77,0.5833,0.1866,0.194,0.036,0.3513,0.3153
2017,Mexico,墨西哥,MEX,11589.12,9434.4,12281.11,9997.7,0.0338,0.3095,0.1744,0.6015,0.7684,0.6522,0.1162,0.229,-0.0181,0.3765,0.3946
2017,Indonesia,印度尼西亚,IDN,10156.19,3839.8,9500.22,3591.8,0.1316,0.3938,0.2016,0.4361,0.664,0.5728,0.0912,0.3371,0.01,0.2018,0.1918
2017,Turkey,土耳其,TUR,8589.89,10464,9600.31,11694.9,0.0604,0.2913,0.1759,0.5354,0.7299,0.5861,0.1438,0.3069,-0.0368,0.2604,0.2972
2017,Netherlands,荷兰,NLD,8338.7,48675.2,8051.25,46997.3,0.0186,0.177,0.1105,0.7007,0.6865,0.4434,0.2432,0.2059,0.1076,0.8339,0.7264
2017,Saudi Arabia,沙特阿拉伯,SAU,7149.95,20910.5,6848.27,20028.2,0.0287,0.4495,0.1329,0.5131,0.6589,0.4235,0.2353,0.288,0.0532,0.3357,0.2825
2017,Switzerland,瑞士,CHE,6952.01,82254.4,7181.32,84967.6,0.0063,0.2422,0.1749,0.7209,0.6488,0.5337,0.1151,0.2604,0.0908,0.6635,0.5727
2017,Argentina,阿根廷,ARG,6436.28,14613,5987.91,13595,0.0523,0.2178,0.1284,0.5735,0.8444,0.6674,0.177,0.1821,-0.0265,0.1132,0.1397
2017,Sweden,瑞典,SWE,5410.19,53791.5,5288.02,52576.8,0.0144,0.2213,0.1305,0.6509,0.7174,0.4572,0.2602,0.2572,0.0253,0.4373,0.412
2017,Poland,波兰,POL,5246.41,13815.5,5164.51,13599.8,0.0301,0.2886,0.1709,0.5591,0.7715,0.5945,0.1769,0.2002,0.0283,0.5206,0.4923
2017,Belgium,比利时,BEL,5027.65,44198.5,4757.75,41825.8,0.0067,0.1924,0.1243,0.6931,0.745,0.5147,0.2303,0.2446,0.0104,0.8318,0.8214
2017,"Iran, Islamic Rep.",伊朗,IRN,4866.3,5758.6,4564.5,5401.5,0.0983,0.3623,0.1375,0.5066,0.6498,0.4892,0.1606,0.318,0.0073,0.2274,0.2201
2017,Thailand,泰国,THA,4563.57,6436.8,4324.22,6099.2,0.0841,0.3502,0.2701,0.5657,0.6523,0.4893,0.163,0.2293,0.1245,0.6667,0.5422
2017,Austria,奥地利,AUT,4172.61,47429.2,3983.69,45281.7,0.0121,0.2541,0.1684,0.6256,0.72,0.5251,0.1949,0.2484,0.0316,0.5405,0.5089
2017,Norway,挪威,NOR,4017.45,76131.8,4023.55,76247.4,0.0192,0.3049,0.0648,0.5629,0.6809,0.4429,0.2381,0.2755,0.0436,0.3673,0.3238
2017,United Arab Emirates,阿联酋,ARE,3905.17,43064,3937.41,43419.6,0.0076,0.4253,0.0938,0.5671,0.4988,0.3684,0.1305,0.2498,0.2388,0.9834,0.7446
2017,South Africa,南非,ZAF,3814.49,6734.5,3530.55,6233.2,0.0249,0.2361,0.1251,0.6433,0.8225,0.6301,0.1924,0.1661,0.0114,0.2734,0.262
2017,Nigeria,尼日利亚,NGA,3757.46,1941.9,4889.64,2527,0.2085,0.2232,0.0874,0.558,0.8453,0.8013,0.044,0.1547,0,0.1317,0.1318
2017,Israel,以色列,ISR,3582.45,41114.8,3306.96,37953,0.0143,0.1839,0.1132,0.7056,0.7516,0.5309,0.2207,0.2291,0.0192,0.2924,0.2732
2017,Singapore,新加坡,SGP,3432.73,61164.9,3335.93,59440.2,0.0003,0.2351,0.1857,0.7037,0.4538,0.3519,0.1019,0.2729,0.2665,1.7156,1.4491
2017,"Hong Kong SAR, China",中国香港,HKG,3412.73,46160.4,3281.16,44380.8,0.0007,0.0722,0.0103,0.8864,0.7692,0.6709,0.0983,0.2207,0.0101,1.889,1.8789
2017,Pakistan,巴基斯坦,PAK,3392.06,1567.6,2981.65,1378,0.2196,0.181,0.113,0.5325,0.927,0.8194,0.1075,0.1633,-0.0903,0.0822,0.1725
2017,Ireland,爱尔兰,IRL,3363.78,69970.9,3244.33,67486.3,0.0118,0.3594,0.3188,0.5518,0.4413,0.318,0.1232,0.3457,0.2203,1.2102,0.9899
2017,Denmark,丹麦,DNK,3321.21,57610.1,3213.16,55735.8,0.013,0.2074,0.1301,0.6491,0.7077,0.4636,0.2441,0.2205,0.0718,0.5508,0.479
2017,Philippines,菲律宾,PHL,3284.81,3077.4,3511.13,3289.5,0.1018,0.3013,0.195,0.5969,0.8351,0.7218,0.1132,0.2556,-0.0906,0.2955,0.3862
2017,Malaysia,马来西亚,MYS,3191.09,9979.7,3330.61,10416,0.086,0.3811,0.2185,0.5188,0.6758,0.5539,0.1219,0.2555,0.0687,0.7001,0.6314
2017,Colombia,哥伦比亚,COL,3118.67,6450,3036.92,6280.9,0.0639,0.2681,0.1141,0.5761,0.8339,0.6851,0.1488,0.216,-0.0499,0.1515,0.2014
2017,Bangladesh,孟加拉国,BGD,2937.55,1815.6,2227.26,1376.6,0.1296,0.3125,0.2008,0.5138,0.7293,0.6691,0.0602,0.3095,-0.0436,0.1282,0.1718
2017,Vietnam,越南,VNM,2813.54,2992.1,2729.81,2903,0.1293,0.3539,0.2263,0.4258,0.6813,0.58,0.1013,0.3231,0.0254,0.8176,0.7922
2017,Chile,智利,CHL,2763.65,15045.5,2500.98,13615.5,0.0428,0.2738,0.0916,0.5828,0.7673,0.6208,0.1465,0.2264,0.0064,0.2833,0.2769
2017,Finland,芬兰,FIN,2556.48,46412.1,2488.26,45173.6,0.0232,0.244,0.152,0.5976,0.7595,0.5316,0.2279,0.2401,0.0005,0.3755,0.375
2017,Egypt,埃及,EGY,2483.63,2440,3580.53,3517.6,0.1099,0.344,0.1659,0.5317,0.9566,0.8608,0.0958,0.1714,-0.128,0.1501,0.2782
2017,Portugal,葡萄牙,PRT,2213.58,21490.4,2105.53,20441.5,0.021,0.1912,0.1234,0.6536,0.8176,0.6458,0.1718,0.1723,0.0101,0.4272,0.4171
2017,Czech Rep,捷克,CZE,2186.29,20636.2,2027.69,19139.2,0.0206,0.3271,0.2353,0.551,0.6611,0.4735,0.1876,0.2637,0.0752,0.7903,0.7151
2017,Peru,秘鲁,PER,2110.08,6676.3,2022.76,6400,0.0678,0.313,0.1297,0.5393,0.7736,0.6415,0.1321,0.2071,0.0193,0.2472,0.2279
2017,Romania,罗马尼亚,ROU,2101.47,10728,1979.64,10106,0.0444,0.2911,0.1981,0.5691,0.7855,0.628,0.1575,0.2394,-0.0249,0.4233,0.4482
2017,New Zealand,新西兰,NZL,2065.56,42911,1913.48,39751.6,0.0591,0.2047,0.102,0.6513,0.7538,0.5746,0.1792,0.2366,0.0096,0.2759,0.2663
2017,Greece,希腊,GRC,1998.44,18582.1,1968.57,18304.3,0.0386,0.1373,0.0811,0.6966,0.8949,0.6899,0.2049,0.1202,-0.0151,0.3503,0.3654
2017,Iraq,伊拉克,IRQ,1872.18,4725.2,1863.15,4702.4,0.0298,0.5133,0.0217,0.4703,0.6776,0.5146,0.1631,0.1785,0.0805,0.3392,0.2586
2017,Algeria,阿尔及利亚,DZA,1700.97,4134.9,1735.17,4218.1,0.1176,0.3633,0.2392,0.4764,0.6151,0.4256,0.1895,0.4854,-0.1006,0.2263,0.3269
2017,Kazakhstan,哈萨克斯坦,KAZ,1668.06,9247.6,1940.6,10758.5,0.0452,0.3233,0.1128,0.573,0.6312,0.5259,0.1054,0.2635,0.0797,0.324,0.2443
2017,Qatar,卡塔尔,QAT,1610.99,59407.7,1642,60551,0.0021,0.5669,0.0805,0.473,0.431,0.2549,0.1761,0.4261,0.1428,0.5289,0.3861
2017,Hungary,匈牙利,HUN,1431.12,14621.2,1333.94,13628.4,0.0375,0.2517,0.1913,0.5589,0.7029,0.5009,0.2019,0.231,0.0661,0.8592,0.7931
2017,Sudan,苏丹,SDN,1297.19,3188.8,885.55,2176.9,0.2123,0.1662,,0.5137,0.8894,0.8251,0.0643,0.1077,-0.0561,0.0611,0.1172
2017,Kuwait,科威特,KWT,1206.88,29258.3,1123.81,27244.5,0.0053,0.5562,0.075,0.5679,0.6772,0.433,0.2442,0.2773,0.0455,0.512,0.4664
2017,Morocco,摩洛哥,MAR,1185.41,3288.5,1166.03,3234.8,0.1116,0.2541,0.1458,0.531,0.773,0.5932,0.1798,0.3166,-0.0896,0.3261,0.4157
2017,Ukraine,乌克兰,UKR,1120.91,2638.3,954.54,2246.7,0.1018,0.2329,0.1198,0.5096,0.8782,0.6714,0.2068,0.1996,-0.0779,0.4812,0.5591
2017,Ecuador,厄瓜多尔,ECU,1042.96,6246.4,1003.95,6012.8,0.0933,0.3252,0.1437,0.5123,0.7448,0.599,0.1457,0.2628,-0.0076,0.2083,0.2159
2017,Puerto Rico,波多黎各,PRI,1034.46,31108.8,991.24,29809.2,0.0082,0.5023,0.4734,0.4844,0.6913,0.6037,0.0876,0.0779,0.2432,0.6872,0.4441
2017,Cuba,古巴,CUB,968.51,8543.4,891.65,7865.4,0.038,0.2436,0.135,0.7082,0.8682,0.5598,0.3084,0.103,0.0288,0.1455,0.1167
2017,Slovak Republic,斯洛伐克,SVK,956.5,17585.2,932.92,17151.7,0.0209,0.2872,0.1795,0.5878,0.7485,0.5595,0.189,0.2306,0.0209,0.9507,0.9298
2017,Sri Lanka,斯里兰卡,LKA,943.76,4388.2,952.22,4427.5,0.0743,0.3113,0.1489,0.5224,0.6697,0.5911,0.0785,0.3973,-0.0669,0.2022,0.2692
2017,Kenya,肯尼亚,KEN,820.37,1676,758.8,1550.2,0.2089,0.175,0.0874,0.5585,0.9025,0.7791,0.1234,0.2066,-0.1052,0.1274,0.2326
2017,Ethiopia,埃塞俄比亚,ETH,817.71,755.8,774.43,715.7,0.3378,0.2358,0.0619,0.3663,0.7764,0.6653,0.1111,0.3844,-0.1584,0.0763,0.2347
2017,Oman,阿曼,OMN,808.57,17802.6,829.34,18260,0.0198,0.4959,0.085,0.5202,0.6368,0.3915,0.2453,0.3384,0.0248,0.4572,0.4324
2017,Dominican Republic,多米尼加,DOM,799.98,7513.5,794.46,7461.7,0.0534,0.2807,0.141,0.5943,0.8039,0.6945,0.1094,0.2247,-0.0286,0.2368,0.2654
2017,Guatemala,危地马拉,GTM,716.54,4454,658.18,4091.3,0.097,0.219,0.1414,0.6247,0.9548,0.8491,0.1057,0.136,-0.0908,0.185,0.2757
2017,Angola,安哥拉,AGO,689.73,2283.2,848.44,2808.6,0.1002,0.4217,0.0658,0.4676,0.7012,0.5718,0.1294,0.2413,0.0575,0.29,0.2325
2017,Libya,利比亚,LBY,671.57,10529.1,635.84,9968.9,0.0387,0.3898,0.0281,0.6407,0.7945,0.3918,0.4027,0.1371,0.0685,0.272,0.2035
2017,Luxembourg,卢森堡,LUX,657.12,110193.2,638.93,107142.1,0.0023,0.1082,0.0478,0.8008,0.4941,0.3319,0.1622,0.1889,0.317,1.9275,1.6105
2017,Uruguay,乌拉圭,URY,650.06,18995.4,596.76,17437.9,0.0531,0.1813,0.1027,0.6536,0.7826,,,0.1626,0.0548,0.2593,0.2045
2017,Panama,巴拿马,PAN,622.03,15186,599.45,14634.8,0.0238,0.2935,0.0606,0.646,0.6209,0.5067,0.1142,0.4173,-0.0382,0.418,0.4562
2017,Uzbekistan,乌兹别克斯坦,UZB,620.81,1916.8,953.23,2943.1,0.2866,0.2356,0.1382,0.3682,0.7676,0.6417,0.126,0.2914,-0.0629,0.2075,0.2704
2017,Myanmar,缅甸,MMR,614.49,1175.2,736.76,1409,0.2492,0.3547,0.2299,0.3961,0.7483,0.5578,0.1905,0.3444,-0.0914,0.2594,0.3508
2017,Costa Rica,哥斯达黎加,CRI,605.16,12118.1,612.6,12267.2,0.047,0.1931,0.1173,0.6834,0.8148,0.6512,0.1636,0.1806,0.0045,0.3276,0.3231
2017,Ghana,加纳,GHA,604.06,1998.7,552.24,1827.3,0.1956,0.2995,0.1015,0.4348,0.822,0.7524,0.0696,0.2059,-0.0279,0.3388,0.3667
2017,Bulgaria,保加利亚,BGR,593.43,8386.6,538.2,7606,0.0404,0.2398,,0.5798,0.7588,0.6031,0.1558,0.1981,0.0431,0.6699,0.6268
2017,Croatia,克罗地亚,HRV,559.37,13562.1,543.41,13175.2,0.0289,0.202,0.1274,0.598,0.777,0.57,0.207,0.2172,0.0059,0.4911,0.4852
2017,Belarus,白俄罗斯,BLR,547.25,5785.5,564.22,5964.9,0.0757,0.3155,0.2163,0.4763,0.7011,0.5446,0.1565,0.2803,0.0021,0.6679,0.6658
2017,Tanzania,坦桑尼亚,TZA,532.76,975.9,540.61,990.3,0.2876,0.2504,0.0767,0.3795,0.6839,0.5989,0.085,0.3405,-0.0179,0.1566,0.1745
2017,Lebanon,黎巴嫩,LBN,530.28,8679.9,511.63,8374.7,0.0279,0.1493,0.0829,0.7542,1.0281,0.896,0.1321,0.2179,-0.246,0.2193,0.4653
2017,Cote d'Ivoire,科特迪瓦,CIV,525.12,2113.3,527.4,2122.5,0.1731,0.1981,0.1128,0.5575,0.7685,0.6724,0.096,0.2082,0.0234,0.255,0.2316
2017,"Macao SAR, China",中国澳门,MAC,504.41,78985.6,492.09,77056.6,,0.0499,0.0057,0.9353,0.3431,0.2459,0.0972,0.1956,0.4613,0.8044,0.3431
2017,Slovenia,斯洛文尼亚,SVN,485.89,23514,466.25,22563.8,0.0184,0.2834,0.2057,0.567,0.7099,0.5254,0.1845,0.2003,0.0898,0.8313,0.7415
2017,Lithuania,立陶宛,LTU,477.59,16885.4,442.98,15662,0.0351,0.259,0.1697,0.6044,0.785,0.622,0.163,0.1918,0.0232,0.736,0.7128
2017,Serbia,塞尔维亚,SRB,441.79,6292.5,418.41,5959.5,0.0601,0.2608,0.1509,0.5093,0.8701,0.7087,0.1614,0.1958,-0.0658,0.5047,0.5706
2017,Tunisia,突尼斯,TUN,421.64,3569.7,473.27,4006.9,0.0899,0.2362,0.142,0.6027,0.9107,0.7195,0.1912,0.2129,-0.1237,0.4172,0.5409
2017,Jordan,约旦,JOR,416.08,4073.1,403.3,3948,0.0444,0.2451,0.18,0.6037,0.9594,0.7899,0.1695,0.2472,-0.2066,0.3471,0.5536
2017,Azerbaijan,阿塞拜疆,AZE,408.67,4147.2,515.34,5229.7,0.0561,0.497,0.047,0.3758,0.6893,0.5759,0.1134,0.2438,0.0669,0.4855,0.4185
2017,Paraguay,巴拉圭,PRY,389.97,6136.1,395.73,6226.7,0.1053,0.3405,0.1945,0.4796,0.7414,0.6303,0.1111,0.206,0.0526,0.3817,0.3291
2017,"Congo, Dem. Rep.",刚果（金）,COD,380.19,451.1,402.75,477.8,0.197,0.4219,0.1949,0.3375,0.788,0.7335,0.0546,0.2499,-0.0379,0.3525,0.3904
2017,Turkmenistan,土库曼斯坦,TKM,379.26,6354.5,404.91,6784.2,0.1112,0.4704,,0.4184,,,0.078,,-0.0864,0.2247,0.3111
2017,Bolivia,玻利维亚,BOL,375.09,3280,358.51,3135,0.1159,0.2637,0.1049,0.4874,0.8468,0.6765,0.1702,0.2222,-0.069,0.249,0.318
2017,Cameroon,喀麦隆,CMR,360.99,1479.9,348.64,1429.2,0.1669,0.2426,0.1371,0.5036,0.8305,0.7137,0.1168,0.1945,-0.025,0.1835,0.2085
2017,Bahrain,巴林,BHR,354.74,24349.9,335.35,23019.3,0.0029,0.4118,0.1851,0.5744,0.5858,0.4196,0.1663,0.3294,0.0847,0.7578,0.6731
2017,Uganda,乌干达,UGA,307.44,766.2,349.98,872.2,0.2346,0.2603,0.1552,0.4348,0.789,0.7089,0.0801,0.2461,-0.0351,0.1666,0.2018
2017,Latvia,拉脱维亚,LVA,304.84,15695.1,288.33,14845.3,0.0355,0.1905,0.1047,0.6476,0.7872,0.6043,0.1829,0.2191,-0.0063,0.6159,0.6222
2017,Nepal,尼泊尔,NPL,289.72,1028,266.63,946,0.237,0.1286,0.0486,0.5185,0.8702,0.785,0.0852,0.3733,-0.2902,0.0781,0.3683
2017,Estonia,爱沙尼亚,EST,269.24,20437.8,249.81,18962.4,0.0239,0.24,0.1361,0.6037,0.6948,0.5022,0.1926,0.2646,0.0406,0.7581,0.7175
2017,Yemen,也门,YEM,268.42,893.7,365.14,1215.8,0.1893,0.182,,0.3028,,,,,-0.5386,0.0871,0.6257
2017,Zambia,赞比亚,ZMB,258.74,1495.8,228.27,1319.6,0.0402,0.373,0.0813,0.5209,0.607,0.4698,0.1372,0.41,-0.016,0.3499,0.3659
2017,El Salvador,萨尔瓦多,SLV,249.79,3986,245.74,3921.3,0.0539,0.2517,0.1608,0.6012,0.9957,0.8344,0.1613,0.1668,-0.1625,0.2903,0.4527
2017,Iceland,冰岛,ISL,247.28,72010.1,194.03,56501.5,0.0378,0.1954,0.0886,0.6542,0.7377,0.501,0.2368,0.2174,0.0449,0.4573,0.4125
2017,Trinidad and Tobago,特立尼达和多巴哥,TTO,237.98,16094.7,238.57,16134.9,0.0118,0.3723,0.1698,0.6052,,,,,,,
2017,Honduras,洪都拉斯,HND,231.36,2403.3,228.52,2373.8,0.1267,0.2654,0.1713,0.5685,0.908,0.7731,0.135,0.2482,-0.1563,0.4309,0.5872
2017,Cyprus,塞浦路斯,CYP,229.47,26697,224.35,26101.3,0.0185,0.1134,0.0489,0.7414,0.797,0.6492,0.1477,0.2064,-0.0034,0.7384,0.7418
2017,Papua New Guinea,巴布亚新几内亚,PNG,227.43,2495.1,237.26,2603,0.1765,0.3636,0.0195,0.415,,,,,,,
2017,Cambodia,柬埔寨,KHM,221.77,1400.9,206.52,1304.5,0.2336,0.3085,0.1619,0.3972,0.7851,0.7339,0.0512,0.2289,-0.0342,0.6068,0.6411
2017,Senegal,塞内加尔,SEN,209.97,1385.2,203.05,1339.6,0.1498,0.2328,0.1581,0.5217,0.8403,0.704,0.1363,0.2982,-0.1385,0.2193,0.3578
2017,Afghanistan,阿富汗,AFG,188.96,530.1,209.91,588.9,0.2642,0.1005,0.0353,0.5833,,,,,,,
2017,Bosnia and Herzegovina,波黑,BIH,183.26,5327.4,174.86,5083,0.0543,0.2312,0.1256,0.5445,0.9567,0.755,0.2017,0.2463,-0.16,0.4032,0.5632
2017,Zimbabwe,津巴布韦,ZWE,175.85,1192.1,209.65,1421.2,0.0834,0.214,0.1102,0.6059,1.0101,0.7936,0.2165,0.097,-0.1071,0.1966,0.3037
2017,Lao PDR,老挝,LAO,170.71,2439.5,165.04,2358.4,0.162,0.3091,0.0748,0.4153,,,,,,,
2017,Syria,叙利亚,SYR,163.7,862.3,153.02,806.1,0.4064,0.1721,,0.4216,1.134,0.9691,0.1649,,-0.2237,0.1934,0.4171
2017,Georgia,格鲁吉亚,GEO,162.43,4356.9,161.33,4327.6,0.0624,0.2021,0.086,0.6026,0.8369,0.6984,0.1385,0.2729,-0.1098,0.4653,0.5751
2017,West Bank and Gaza,巴勒斯坦,PSE,161.28,3620.4,154.27,3463,0.0704,0.1923,0.1166,0.59,1.0943,0.8868,0.2075,0.2757,-0.37,0.1572,0.5272
2017,Botswana,博茨瓦纳,BWA,161.05,6705.3,151.02,6287.6,0.0184,0.371,0.0617,0.5697,0.7092,0.4204,0.2888,0.2501,0.0392,0.4292,0.39
2017,Mali,马里,MLI,153.66,795.7,146.08,756.4,0.3743,0.1885,0.0606,0.3489,0.9205,0.7587,0.1618,0.2159,-0.1364,0.2221,0.3585
2017,Haiti,海地,HTI,150.93,1389.4,154.98,1426.6,0.1883,0.2371,0.1638,0.5352,1.0301,0.9511,0.079,0.1688,-0.2007,0.11,0.3107
2017,Gabon,加蓬,GAB,149.29,6975.7,147.53,6893.4,0.0527,0.4547,0.1762,0.4265,0.532,0.3997,0.1323,0.213,0.2538,0.5023,0.2484
2017,Jamaica,牙买加,JAM,148.09,5273.1,145.27,5172.9,0.0663,0.1944,0.0771,0.5978,0.9168,0.7829,0.1338,0.2253,-0.1421,0.3466,0.4887
2017,Burkina Faso,布基纳法索,BFA,141.07,711.2,133.15,671.3,0.2059,0.2514,0.1026,0.4397,0.843,0.6656,0.1774,0.2206,-0.0636,0.2645,0.3282
2017,Nicaragua,尼加拉瓜,NIC,137.86,2127.3,139.56,2153.6,0.15,0.2482,0.1364,0.5028,0.8379,0.6938,0.1441,0.2992,-0.137,0.4134,0.5504
2017,Mauritius,毛里求斯,MUS,137.14,10841.7,129.62,10247.7,0.0299,0.1776,0.1184,0.6659,0.8646,0.7201,0.1445,0.1767,-0.0494,0.4816,0.531
2017,Malta,马耳他,MLT,134.89,28823.3,127.19,27177.9,0.0065,0.1178,0.0693,0.7662,0.601,0.4552,0.1458,0.2134,0.1857,1.5467,1.361
2017,Mozambique,莫桑比克,MOZ,132.19,462.7,171.81,601.4,0.2504,0.2402,0.082,0.4095,0.8937,0.6473,0.2465,0.3319,-0.2256,0.3858,0.6114
2017,Madagascar,马达加斯加,MDG,131.76,503.5,122.38,467.7,0.2455,0.2011,0.0919,0.5105,0.8773,0.7161,0.1612,0.1581,-0.0354,0.309,0.3444
2017,Albania,阿尔巴尼亚,ALB,130.2,4531,122.12,4249.8,0.1902,0.2036,0.0616,0.4797,0.9111,0.7961,0.115,0.2505,-0.1505,0.3157,0.4662
2017,Namibia,纳米比亚,NAM,128.95,5453.6,112.23,4746.2,0.0768,0.2608,0.1222,0.5862,0.9621,0.7061,0.256,0.1777,-0.1398,0.3362,0.476
2017,Benin,贝宁,BEN,127.02,1095.3,124.36,1072.4,0.2849,0.1511,0.0962,0.484,0.831,0.7263,0.1048,0.2396,-0.0707,0.2721,0.3427
2017,"Bahamas, The",巴哈马,BHS,122.54,30709,119.47,29940.4,0.0078,0.1308,0.026,0.7614,0.792,0.673,0.119,0.279,-0.0771,0.3239,0.4009
2017,Equatorial Guinea,赤道几内亚,GNQ,122.01,8410.4,113.42,7818.1,0.0232,0.5686,0.2575,0.409,0.7067,0.4698,0.2369,0.1403,0.153,0.5886,0.4357
2017,Brunei Darussalam,文莱,BRN,121.28,28187,127.77,29695.9,0.0109,0.5972,0.1266,0.4085,0.4695,0.2048,0.2648,0.348,0.1397,0.4957,0.356
2017,Armenia,亚美尼亚,ARM,115.27,4042,113.68,3985.9,0.1499,0.2581,0.1063,0.5077,0.9235,0.8003,0.1232,0.1842,-0.1077,0.3822,0.4899
2017,Mongolia,蒙古,MNG,114.81,3708.2,124.58,4023.8,0.1114,0.3742,0.069,0.4238,0.7019,0.5626,0.1393,0.2741,0.024,0.5917,0.5677
2017,North Macedonia,前南马其顿,MKD,113.07,5450.5,104.63,5043.7,0.0787,0.2426,0.126,0.5454,0.8157,0.6665,0.1492,0.3227,-0.1385,0.5515,0.6899
2017,Niger,尼日尔,NER,111.85,514.5,107.52,494.6,0.3582,0.2107,0.0757,0.3782,0.8696,0.7149,0.1546,0.2602,-0.1297,0.1329,0.2626
2017,"Congo, Rep.",刚果（布）,COG,110.95,2088.5,101.43,1909.4,0.0742,0.4303,0.1102,0.4413,0.5982,0.4053,0.1929,0.3728,0.029,0.5806,0.5516
2017,Guinea,几内亚,GIN,103.25,843.5,107.5,878.2,0.2053,0.3165,0.1002,0.3794,0.8966,0.7438,0.1528,0.2227,-0.1193,0.4466,0.5659
2017,Chad,乍得,TCD,100,662.9,99.59,660.1,0.3281,0.3043,0.0293,0.3351,0.8449,0.8016,0.0433,0.2129,-0.0583,0.3387,0.397
2017,Channel Islands,海峡群岛,CHI,95.3,57683.9,,,0.0093,0.0804,0.0105,0.9209,,,,,,,
2017,Moldova,摩尔多瓦,MDA,95.19,3455,85.02,3085.7,0.122,0.2102,0.0997,0.5311,1.0162,0.8686,0.1476,0.2194,-0.2356,0.3253,0.5609
2017,Rwanda,卢旺达,RWA,92.53,756.5,94.1,769.4,0.2635,0.1728,0.0768,0.4788,0.8878,0.7378,0.1501,0.2384,-0.1262,0.2053,0.3315
2017,New Caledonia,新喀里多尼亚,NCL,91.74,33874.9,,,0.0201,0.2125,0.056,0.6844,0.8912,0.6561,0.2351,0.2779,-0.1691,0.2101,0.3792
2017,Malawi,马拉维,MWI,89.44,500.2,98.28,549.6,0.2293,0.1775,,0.5312,,,,,,,
2017,Kyrgyz Republic,吉尔吉斯斯坦,KGZ,77.03,1242.8,72.98,1177.4,0.1251,0.2731,0.1499,0.4993,0.9921,0.8208,0.1713,0.329,-0.3211,0.3425,0.6636
2017,Tajikistan,塔吉克斯坦,TJK,75.36,844.4,94.7,1061,0.2028,0.3185,0.1281,0.3888,0.9183,0.8044,0.1139,0.2993,-0.2393,0.1493,0.3886
2017,Kosovo,科索沃,XKX,71.81,4009.4,69.67,3890.2,0.0741,0.2753,0.1278,0.4539,0.9106,0.7924,0.1182,0.3469,-0.2575,0.2733,0.5308
2017,Bermuda,百慕大,BMU,71.42,111820.6,68.5,107237,0.0027,0.0551,0.0046,0.8971,0.6081,0.4919,0.1163,0.1376,0.2468,0.4854,0.2385
2017,Isle of Man,英国属地曼岛,IMN,69.8,83510.3,77.92,93232.6,0.004,0.0743,0.0208,0.9366,,,,,,,
